model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2052000,1.250000,1.276000,1.294000,1.313000,1.341000,2030-09-30
2052000,1.127000,1.145000,1.157000,1.170000,1.188000,2026-11-30
2052000,1.186000,1.208000,1.224000,1.240000,1.263000,2028-10-30
2052000,1.178000,1.200000,1.215000,1.230000,1.253000,2028-07-30
2052000,1.267000,1.294000,1.313000,1.333000,1.362000,2031-03-30
2052000,1.100000,1.116000,1.127000,1.138000,1.154000,2025-12-30
2052000,1.197000,1.220000,1.236000,1.252000,1.276000,2029-02-28
2052000,1.038000,1.048000,1.055000,1.062000,1.072000,2023-09-30
2052000,1.150000,1.169000,1.183000,1.197000,1.217000,2027-08-30
2052000,1.065000,1.077000,1.086000,1.095000,1.108000,2024-09-30
2052000,1.086000,1.100000,1.110000,1.121000,1.136000,2025-06-30
2052000,1.107000,1.124000,1.135000,1.147000,1.163000,2026-03-30
2052000,1.165000,1.186000,1.200000,1.215000,1.236000,2028-02-29
2052000,1.040000,1.051000,1.058000,1.065000,1.075000,2023-10-30
2052000,1.211000,1.234000,1.251000,1.268000,1.293000,2029-07-30
2052000,1.241000,1.267000,1.285000,1.303000,1.330000,2030-06-30
2052000,1.047000,1.058000,1.065000,1.073000,1.084000,2024-01-30
2052000,1.010000,1.016000,1.020000,1.024000,1.030000,2022-07-30
2052000,1.281000,1.310000,1.330000,1.350000,1.380000,2031-08-30
2052000,1.028000,1.036000,1.042000,1.048000,1.057000,2023-04-30
2052000,1.120000,1.137000,1.149000,1.161000,1.179000,2026-08-30
2052000,1.142000,1.161000,1.174000,1.188000,1.207000,2027-05-30
2052000,1.219000,1.243000,1.260000,1.278000,1.303000,2029-10-30
2052001,1.083000,1.098000,1.108000,1.118000,1.132000,2025-05-30
2052001,1.072000,1.085000,1.094000,1.104000,1.117000,2024-12-30
2052001,1.058000,1.070000,1.078000,1.087000,1.099000,2024-06-30
2052001,1.110000,1.126000,1.138000,1.149000,1.166000,2026-04-30
2052001,1.230000,1.255000,1.273000,1.290000,1.317000,2030-02-28
2052001,1.125000,1.142000,1.154000,1.167000,1.185000,2026-10-30
2052001,1.160000,1.180000,1.194000,1.209000,1.230000,2027-12-30
2052001,1.244000,1.270000,1.288000,1.307000,1.334000,2030-07-30
2052001,1.203000,1.226000,1.242000,1.258000,1.283000,2029-04-30
2052001,1.194000,1.217000,1.233000,1.249000,1.273000,2029-01-30
2052001,1.284000,1.313000,1.333000,1.353000,1.383000,2031-09-30
2052001,1.012000,1.018000,1.022000,1.026000,1.033000,2022-08-30
2052001,1.173000,1.194000,1.209000,1.224000,1.246000,2028-05-30
2052001,1.034000,1.043000,1.050000,1.057000,1.066000,2023-07-30
2052001,1.117000,1.134000,1.146000,1.158000,1.176000,2026-07-30
2052001,1.145000,1.164000,1.177000,1.191000,1.211000,2027-06-30
2052001,1.102000,1.118000,1.129000,1.141000,1.157000,2026-01-30
2052001,1.261000,1.288000,1.307000,1.326000,1.355000,2031-01-30
2052001,1.024000,1.032000,1.037000,1.043000,1.051000,2023-02-28
2052001,1.051000,1.063000,1.071000,1.079000,1.090000,2024-03-30
2052001,1.018000,1.025000,1.030000,1.035000,1.042000,2022-11-30
2052001,1.216000,1.240000,1.257000,1.274000,1.300000,2029-09-30
2052001,1.090000,1.105000,1.116000,1.126000,1.142000,2025-08-30
2052001,1.236000,1.261000,1.279000,1.297000,1.323000,2030-04-30
2052001,1.006000,1.011000,1.015000,1.018000,1.023000,2022-05-30
2052001,1.275000,1.303000,1.323000,1.343000,1.373000,2031-06-30
2052001,1.181000,1.203000,1.218000,1.233000,1.256000,2028-08-30
2052001,1.137000,1.156000,1.169000,1.182000,1.201000,2027-03-30
2052001,1.189000,1.211000,1.227000,1.243000,1.266000,2028-11-30
2052001,1.098000,1.113000,1.124000,1.135000,1.151000,2025-11-30
2052001,1.224000,1.249000,1.266000,1.284000,1.310000,2029-12-30
2052001,1.255000,1.282000,1.301000,1.320000,1.348000,2030-11-30
2052001,1.063000,1.075000,1.084000,1.092000,1.105000,2024-08-30
2052001,1.043000,1.053000,1.060000,1.067000,1.078000,2023-11-30
2052001,1.238000,1.264000,1.282000,1.300000,1.327000,2030-05-30
2052001,1.020000,1.027000,1.032000,1.037000,1.045000,2022-12-30
2052001,1.088000,1.103000,1.113000,1.123000,1.139000,2025-07-30
2052001,1.208000,1.231000,1.248000,1.265000,1.289000,2029-06-30
2052001,1.278000,1.306000,1.326000,1.347000,1.376000,2031-07-30
2052001,1.008000,1.013000,1.017000,1.021000,1.026000,2022-06-30
2052001,1.168000,1.189000,1.203000,1.218000,1.240000,2028-03-30
2052001,1.122000,1.139000,1.152000,1.164000,1.182000,2026-09-30
2052001,1.105000,1.121000,1.132000,1.144000,1.160000,2026-02-28
2052001,1.140000,1.158000,1.171000,1.185000,1.204000,2027-04-30
2052001,1.030000,1.039000,1.045000,1.051000,1.060000,2023-05-30
2052001,1.252000,1.279000,1.298000,1.317000,1.344000,2030-10-30
2052001,1.069000,1.082000,1.092000,1.101000,1.114000,2024-11-30
2052001,1.056000,1.068000,1.076000,1.084000,1.096000,2024-05-30
2052001,1.200000,1.223000,1.239000,1.255000,1.279000,2029-03-30
2052001,1.152000,1.172000,1.186000,1.200000,1.220000,2027-09-30
2052001,1.076000,1.090000,1.100000,1.109000,1.123000,2025-02-28
2052001,0.999000,1.001000,1.002000,1.004000,1.006000,2021-12-30
2052001,1.270000,1.297000,1.317000,1.336000,1.365000,2031-04-30
2052001,1.176000,1.197000,1.212000,1.227000,1.249000,2028-06-30
2052001,1.287000,1.316000,1.336000,1.357000,1.387000,2031-10-30
2052001,1.036000,1.046000,1.052000,1.059000,1.069000,2023-08-30
2052001,1.132000,1.150000,1.163000,1.176000,1.195000,2027-01-30
2052001,1.003000,1.007000,1.010000,1.013000,1.017000,2022-03-30
2052001,1.135000,1.153000,1.166000,1.179000,1.198000,2027-02-28
2052001,1.213000,1.237000,1.254000,1.271000,1.296000,2029-08-30
2052001,1.074000,1.087000,1.097000,1.106000,1.120000,2025-01-30
2052001,1.016000,1.022000,1.027000,1.032000,1.039000,2022-10-30
2052001,1.093000,1.108000,1.119000,1.129000,1.145000,2025-09-30
2052001,1.233000,1.258000,1.276000,1.294000,1.320000,2030-03-30
2052001,1.258000,1.285000,1.304000,1.323000,1.351000,2030-12-30
2052001,1.005000,1.009000,1.012000,1.015000,1.020000,2022-04-30
2052001,1.026000,1.034000,1.040000,1.046000,1.054000,2023-03-30
2052001,1.049000,1.060000,1.068000,1.076000,1.087000,2024-02-29
2052001,1.290000,1.319000,1.339000,1.360000,1.390000,2031-11-30
2052001,1.184000,1.206000,1.221000,1.237000,1.259000,2028-09-30
2052001,1.273000,1.300000,1.320000,1.340000,1.369000,2031-05-30
2052001,1.000000,1.000000,1.000000,1.000000,1.000000,2021-11-30
2052001,1.192000,1.214000,1.230000,1.246000,1.269000,2028-12-30
2052001,1.095000,1.110000,1.121000,1.132000,1.148000,2025-10-30
2052001,1.222000,1.246000,1.263000,1.281000,1.306000,2029-11-30
2052001,1.264000,1.291000,1.310000,1.330000,1.358000,2031-02-28
2052001,1.045000,1.055000,1.063000,1.070000,1.081000,2023-12-30
2052001,1.081000,1.095000,1.105000,1.115000,1.129000,2025-04-30
2052001,1.060000,1.072000,1.081000,1.090000,1.102000,2024-07-30
2052001,1.112000,1.129000,1.141000,1.152000,1.170000,2026-05-30
2052001,1.163000,1.183000,1.197000,1.212000,1.233000,2028-01-30
2052001,1.247000,1.273000,1.291000,1.310000,1.337000,2030-08-30
2052001,1.205000,1.229000,1.245000,1.262000,1.286000,2029-05-30
2052001,1.155000,1.175000,1.189000,1.203000,1.223000,2027-10-30
2052001,1.130000,1.147000,1.160000,1.173000,1.192000,2026-12-30
2052001,1.171000,1.191000,1.206000,1.221000,1.243000,2028-04-30
2052001,1.014000,1.020000,1.025000,1.029000,1.036000,2022-09-30
2052001,1.032000,1.041000,1.047000,1.054000,1.063000,2023-06-30
2052001,1.000000,1.003000,1.005000,1.007000,1.010000,2022-01-30
2052001,1.147000,1.166000,1.180000,1.194000,1.214000,2027-07-30
2052001,1.067000,1.080000,1.089000,1.098000,1.111000,2024-10-30
2052001,1.079000,1.093000,1.102000,1.112000,1.126000,2025-03-30
2052001,1.115000,1.131000,1.143000,1.155000,1.173000,2026-06-30
2052001,1.001000,1.005000,1.007000,1.010000,1.013000,2022-02-28
2052001,1.054000,1.065000,1.073000,1.081000,1.093000,2024-04-30
2052001,1.227000,1.252000,1.269000,1.287000,1.313000,2030-01-30
2052001,1.022000,1.029000,1.035000,1.040000,1.048000,2023-01-30
2052001,1.158000,1.177000,1.192000,1.206000,1.227000,2027-11-30
2052001,1.250000,1.276000,1.294000,1.313000,1.341000,2030-09-30
2052001,1.127000,1.145000,1.157000,1.170000,1.188000,2026-11-30
2052001,1.186000,1.208000,1.224000,1.240000,1.263000,2028-10-30
2052001,1.178000,1.200000,1.215000,1.230000,1.253000,2028-07-30
2052001,1.267000,1.294000,1.313000,1.333000,1.362000,2031-03-30
2052001,1.100000,1.116000,1.127000,1.138000,1.154000,2025-12-30
2052001,1.197000,1.220000,1.236000,1.252000,1.276000,2029-02-28
2052001,1.038000,1.048000,1.055000,1.062000,1.072000,2023-09-30
2052001,1.150000,1.169000,1.183000,1.197000,1.217000,2027-08-30
2052001,1.065000,1.077000,1.086000,1.095000,1.108000,2024-09-30
2052001,1.086000,1.100000,1.110000,1.121000,1.136000,2025-06-30
2052001,1.107000,1.124000,1.135000,1.147000,1.163000,2026-03-30
2052001,1.165000,1.186000,1.200000,1.215000,1.236000,2028-02-29
2052001,1.040000,1.051000,1.058000,1.065000,1.075000,2023-10-30
2052001,1.211000,1.234000,1.251000,1.268000,1.293000,2029-07-30
2052001,1.241000,1.267000,1.285000,1.303000,1.330000,2030-06-30
2052001,1.047000,1.058000,1.065000,1.073000,1.084000,2024-01-30
2052001,1.010000,1.016000,1.020000,1.024000,1.030000,2022-07-30
2052001,1.281000,1.310000,1.330000,1.350000,1.380000,2031-08-30
2052001,1.028000,1.036000,1.042000,1.048000,1.057000,2023-04-30
2052001,1.120000,1.137000,1.149000,1.161000,1.179000,2026-08-30
2052001,1.142000,1.161000,1.174000,1.188000,1.207000,2027-05-30
2052001,1.219000,1.243000,1.260000,1.278000,1.303000,2029-10-30
2052002,1.083000,1.098000,1.108000,1.118000,1.132000,2025-05-30
2052002,1.072000,1.085000,1.094000,1.104000,1.117000,2024-12-30
2052002,1.058000,1.070000,1.078000,1.087000,1.099000,2024-06-30
2052002,1.110000,1.126000,1.138000,1.149000,1.166000,2026-04-30
2052002,1.230000,1.255000,1.273000,1.290000,1.317000,2030-02-28
2052002,1.125000,1.142000,1.154000,1.167000,1.185000,2026-10-30
2052002,1.160000,1.180000,1.194000,1.209000,1.230000,2027-12-30
2052002,1.244000,1.270000,1.288000,1.307000,1.334000,2030-07-30
2052002,1.203000,1.226000,1.242000,1.258000,1.283000,2029-04-30
2052002,1.194000,1.217000,1.233000,1.249000,1.273000,2029-01-30
2052002,1.284000,1.313000,1.333000,1.353000,1.383000,2031-09-30
2052002,1.012000,1.018000,1.022000,1.026000,1.033000,2022-08-30
2052002,1.173000,1.194000,1.209000,1.224000,1.246000,2028-05-30
2052002,1.034000,1.043000,1.050000,1.057000,1.066000,2023-07-30
2052002,1.117000,1.134000,1.146000,1.158000,1.176000,2026-07-30
2052002,1.145000,1.164000,1.177000,1.191000,1.211000,2027-06-30
2052002,1.102000,1.118000,1.129000,1.141000,1.157000,2026-01-30
2052002,1.261000,1.288000,1.307000,1.326000,1.355000,2031-01-30
2052002,1.024000,1.032000,1.037000,1.043000,1.051000,2023-02-28
2052002,1.051000,1.063000,1.071000,1.079000,1.090000,2024-03-30
2052002,1.018000,1.025000,1.030000,1.035000,1.042000,2022-11-30
2052002,1.216000,1.240000,1.257000,1.274000,1.300000,2029-09-30
2052002,1.090000,1.105000,1.116000,1.126000,1.142000,2025-08-30
2052002,1.236000,1.261000,1.279000,1.297000,1.323000,2030-04-30
2052002,1.006000,1.011000,1.015000,1.018000,1.023000,2022-05-30
2052002,1.275000,1.303000,1.323000,1.343000,1.373000,2031-06-30
2052002,1.181000,1.203000,1.218000,1.233000,1.256000,2028-08-30
2052002,1.137000,1.156000,1.169000,1.182000,1.201000,2027-03-30
2052002,1.189000,1.211000,1.227000,1.243000,1.266000,2028-11-30
2052002,1.098000,1.113000,1.124000,1.135000,1.151000,2025-11-30
2052002,1.224000,1.249000,1.266000,1.284000,1.310000,2029-12-30
2052002,1.255000,1.282000,1.301000,1.320000,1.348000,2030-11-30
2052002,1.063000,1.075000,1.084000,1.092000,1.105000,2024-08-30
2052002,1.043000,1.053000,1.060000,1.067000,1.078000,2023-11-30
2052002,1.238000,1.264000,1.282000,1.300000,1.327000,2030-05-30
2052002,1.020000,1.027000,1.032000,1.037000,1.045000,2022-12-30
2052002,1.088000,1.103000,1.113000,1.123000,1.139000,2025-07-30
2052002,1.208000,1.231000,1.248000,1.265000,1.289000,2029-06-30
2052002,1.278000,1.306000,1.326000,1.347000,1.376000,2031-07-30
2052002,1.008000,1.013000,1.017000,1.021000,1.026000,2022-06-30
2052002,1.168000,1.189000,1.203000,1.218000,1.240000,2028-03-30
2052002,1.122000,1.139000,1.152000,1.164000,1.182000,2026-09-30
2052002,1.105000,1.121000,1.132000,1.144000,1.160000,2026-02-28
2052002,1.140000,1.158000,1.171000,1.185000,1.204000,2027-04-30
2052002,1.030000,1.039000,1.045000,1.051000,1.060000,2023-05-30
2052002,1.252000,1.279000,1.298000,1.317000,1.344000,2030-10-30
2052002,1.069000,1.082000,1.092000,1.101000,1.114000,2024-11-30
2052002,1.056000,1.068000,1.076000,1.084000,1.096000,2024-05-30
2052002,1.200000,1.223000,1.239000,1.255000,1.279000,2029-03-30
2052002,1.152000,1.172000,1.186000,1.200000,1.220000,2027-09-30
2052002,1.076000,1.090000,1.100000,1.109000,1.123000,2025-02-28
2052002,0.999000,1.001000,1.002000,1.004000,1.006000,2021-12-30
2052002,1.270000,1.297000,1.317000,1.336000,1.365000,2031-04-30
2052002,1.176000,1.197000,1.212000,1.227000,1.249000,2028-06-30
2052002,1.287000,1.316000,1.336000,1.357000,1.387000,2031-10-30
2052002,1.036000,1.046000,1.052000,1.059000,1.069000,2023-08-30
2052002,1.132000,1.150000,1.163000,1.176000,1.195000,2027-01-30
2052002,1.003000,1.007000,1.010000,1.013000,1.017000,2022-03-30
2052002,1.135000,1.153000,1.166000,1.179000,1.198000,2027-02-28
2052002,1.213000,1.237000,1.254000,1.271000,1.296000,2029-08-30
2052002,1.074000,1.087000,1.097000,1.106000,1.120000,2025-01-30
2052002,1.016000,1.022000,1.027000,1.032000,1.039000,2022-10-30
2052002,1.093000,1.108000,1.119000,1.129000,1.145000,2025-09-30
2052002,1.233000,1.258000,1.276000,1.294000,1.320000,2030-03-30
2052002,1.258000,1.285000,1.304000,1.323000,1.351000,2030-12-30
2052002,1.005000,1.009000,1.012000,1.015000,1.020000,2022-04-30
2052002,1.026000,1.034000,1.040000,1.046000,1.054000,2023-03-30
2052002,1.049000,1.060000,1.068000,1.076000,1.087000,2024-02-29
2052002,1.290000,1.319000,1.339000,1.360000,1.390000,2031-11-30
2052002,1.184000,1.206000,1.221000,1.237000,1.259000,2028-09-30
2052002,1.273000,1.300000,1.320000,1.340000,1.369000,2031-05-30
2052002,1.000000,1.000000,1.000000,1.000000,1.000000,2021-11-30
2052002,1.192000,1.214000,1.230000,1.246000,1.269000,2028-12-30
2052002,1.095000,1.110000,1.121000,1.132000,1.148000,2025-10-30
2052002,1.222000,1.246000,1.263000,1.281000,1.306000,2029-11-30
2052002,1.264000,1.291000,1.310000,1.330000,1.358000,2031-02-28
2052002,1.045000,1.055000,1.063000,1.070000,1.081000,2023-12-30
2052002,1.081000,1.095000,1.105000,1.115000,1.129000,2025-04-30
2052002,1.060000,1.072000,1.081000,1.090000,1.102000,2024-07-30
2052002,1.112000,1.129000,1.141000,1.152000,1.170000,2026-05-30
2052002,1.163000,1.183000,1.197000,1.212000,1.233000,2028-01-30
2052002,1.247000,1.273000,1.291000,1.310000,1.337000,2030-08-30
2052002,1.205000,1.229000,1.245000,1.262000,1.286000,2029-05-30
2052002,1.155000,1.175000,1.189000,1.203000,1.223000,2027-10-30
2052002,1.130000,1.147000,1.160000,1.173000,1.192000,2026-12-30
2052002,1.171000,1.191000,1.206000,1.221000,1.243000,2028-04-30
2052002,1.014000,1.020000,1.025000,1.029000,1.036000,2022-09-30
2052002,1.032000,1.041000,1.047000,1.054000,1.063000,2023-06-30
2052002,1.000000,1.003000,1.005000,1.007000,1.010000,2022-01-30
2052002,1.147000,1.166000,1.180000,1.194000,1.214000,2027-07-30
2052002,1.067000,1.080000,1.089000,1.098000,1.111000,2024-10-30
2052002,1.079000,1.093000,1.102000,1.112000,1.126000,2025-03-30
2052002,1.115000,1.131000,1.143000,1.155000,1.173000,2026-06-30
2052002,1.001000,1.005000,1.007000,1.010000,1.013000,2022-02-28
2052002,1.054000,1.065000,1.073000,1.081000,1.093000,2024-04-30
2052002,1.227000,1.252000,1.269000,1.287000,1.313000,2030-01-30
2052002,1.022000,1.029000,1.035000,1.040000,1.048000,2023-01-30
2052002,1.158000,1.177000,1.192000,1.206000,1.227000,2027-11-30
2052002,1.250000,1.276000,1.294000,1.313000,1.341000,2030-09-30
2052002,1.127000,1.145000,1.157000,1.170000,1.188000,2026-11-30
2052002,1.186000,1.208000,1.224000,1.240000,1.263000,2028-10-30
2052002,1.178000,1.200000,1.215000,1.230000,1.253000,2028-07-30
2052002,1.267000,1.294000,1.313000,1.333000,1.362000,2031-03-30
2052002,1.100000,1.116000,1.127000,1.138000,1.154000,2025-12-30
2052002,1.197000,1.220000,1.236000,1.252000,1.276000,2029-02-28
2052002,1.038000,1.048000,1.055000,1.062000,1.072000,2023-09-30
2052002,1.150000,1.169000,1.183000,1.197000,1.217000,2027-08-30
2052002,1.065000,1.077000,1.086000,1.095000,1.108000,2024-09-30
2052002,1.086000,1.100000,1.110000,1.121000,1.136000,2025-06-30
2052002,1.107000,1.124000,1.135000,1.147000,1.163000,2026-03-30
2052002,1.165000,1.186000,1.200000,1.215000,1.236000,2028-02-29
2052002,1.040000,1.051000,1.058000,1.065000,1.075000,2023-10-30
2052002,1.211000,1.234000,1.251000,1.268000,1.293000,2029-07-30
2052002,1.241000,1.267000,1.285000,1.303000,1.330000,2030-06-30
2052002,1.047000,1.058000,1.065000,1.073000,1.084000,2024-01-30
2052002,1.010000,1.016000,1.020000,1.024000,1.030000,2022-07-30
2052002,1.281000,1.310000,1.330000,1.350000,1.380000,2031-08-30
2052002,1.028000,1.036000,1.042000,1.048000,1.057000,2023-04-30
2052002,1.120000,1.137000,1.149000,1.161000,1.179000,2026-08-30
2052002,1.142000,1.161000,1.174000,1.188000,1.207000,2027-05-30
2052002,1.219000,1.243000,1.260000,1.278000,1.303000,2029-10-30
2052003,1.083000,1.098000,1.108000,1.118000,1.132000,2025-05-30
2052003,1.072000,1.085000,1.094000,1.104000,1.117000,2024-12-30
2052003,1.058000,1.070000,1.078000,1.087000,1.099000,2024-06-30
2052003,1.110000,1.126000,1.138000,1.149000,1.166000,2026-04-30
2052003,1.230000,1.255000,1.273000,1.290000,1.317000,2030-02-28
2052003,1.125000,1.142000,1.154000,1.167000,1.185000,2026-10-30
2052003,1.160000,1.180000,1.194000,1.209000,1.230000,2027-12-30
2052003,1.244000,1.270000,1.288000,1.307000,1.334000,2030-07-30
2052003,1.203000,1.226000,1.242000,1.258000,1.283000,2029-04-30
2052003,1.194000,1.217000,1.233000,1.249000,1.273000,2029-01-30
2052003,1.284000,1.313000,1.333000,1.353000,1.383000,2031-09-30
2052003,1.012000,1.018000,1.022000,1.026000,1.033000,2022-08-30
2052003,1.173000,1.194000,1.209000,1.224000,1.246000,2028-05-30
2052003,1.034000,1.043000,1.050000,1.057000,1.066000,2023-07-30
2052003,1.117000,1.134000,1.146000,1.158000,1.176000,2026-07-30
2052003,1.145000,1.164000,1.177000,1.191000,1.211000,2027-06-30
2052003,1.102000,1.118000,1.129000,1.141000,1.157000,2026-01-30
2052003,1.261000,1.288000,1.307000,1.326000,1.355000,2031-01-30
2052003,1.024000,1.032000,1.037000,1.043000,1.051000,2023-02-28
2052003,1.051000,1.063000,1.071000,1.079000,1.090000,2024-03-30
2052003,1.018000,1.025000,1.030000,1.035000,1.042000,2022-11-30
2052003,1.216000,1.240000,1.257000,1.274000,1.300000,2029-09-30
2052003,1.090000,1.105000,1.116000,1.126000,1.142000,2025-08-30
2052003,1.236000,1.261000,1.279000,1.297000,1.323000,2030-04-30
2052003,1.006000,1.011000,1.015000,1.018000,1.023000,2022-05-30
2052003,1.275000,1.303000,1.323000,1.343000,1.373000,2031-06-30
2052003,1.181000,1.203000,1.218000,1.233000,1.256000,2028-08-30
2052003,1.137000,1.156000,1.169000,1.182000,1.201000,2027-03-30
2052003,1.189000,1.211000,1.227000,1.243000,1.266000,2028-11-30
2052003,1.098000,1.113000,1.124000,1.135000,1.151000,2025-11-30
2052003,1.224000,1.249000,1.266000,1.284000,1.310000,2029-12-30
2052003,1.255000,1.282000,1.301000,1.320000,1.348000,2030-11-30
2052003,1.063000,1.075000,1.084000,1.092000,1.105000,2024-08-30
2052003,1.043000,1.053000,1.060000,1.067000,1.078000,2023-11-30
2052003,1.238000,1.264000,1.282000,1.300000,1.327000,2030-05-30
2052003,1.020000,1.027000,1.032000,1.037000,1.045000,2022-12-30
2052003,1.088000,1.103000,1.113000,1.123000,1.139000,2025-07-30
2052003,1.208000,1.231000,1.248000,1.265000,1.289000,2029-06-30
2052003,1.278000,1.306000,1.326000,1.347000,1.376000,2031-07-30
2052003,1.008000,1.013000,1.017000,1.021000,1.026000,2022-06-30
2052003,1.168000,1.189000,1.203000,1.218000,1.240000,2028-03-30
2052003,1.122000,1.139000,1.152000,1.164000,1.182000,2026-09-30
2052003,1.105000,1.121000,1.132000,1.144000,1.160000,2026-02-28
2052003,1.140000,1.158000,1.171000,1.185000,1.204000,2027-04-30
2052003,1.030000,1.039000,1.045000,1.051000,1.060000,2023-05-30
2052003,1.252000,1.279000,1.298000,1.317000,1.344000,2030-10-30
2052003,1.069000,1.082000,1.092000,1.101000,1.114000,2024-11-30
2052003,1.056000,1.068000,1.076000,1.084000,1.096000,2024-05-30
2052003,1.200000,1.223000,1.239000,1.255000,1.279000,2029-03-30
2052003,1.152000,1.172000,1.186000,1.200000,1.220000,2027-09-30
2052003,1.076000,1.090000,1.100000,1.109000,1.123000,2025-02-28
2052003,0.999000,1.001000,1.002000,1.004000,1.006000,2021-12-30
2052003,1.270000,1.297000,1.317000,1.336000,1.365000,2031-04-30
2052003,1.176000,1.197000,1.212000,1.227000,1.249000,2028-06-30
2052003,1.287000,1.316000,1.336000,1.357000,1.387000,2031-10-30
2052003,1.036000,1.046000,1.052000,1.059000,1.069000,2023-08-30
2052003,1.132000,1.150000,1.163000,1.176000,1.195000,2027-01-30
2052003,1.003000,1.007000,1.010000,1.013000,1.017000,2022-03-30
2052003,1.135000,1.153000,1.166000,1.179000,1.198000,2027-02-28
2052003,1.213000,1.237000,1.254000,1.271000,1.296000,2029-08-30
2052003,1.074000,1.087000,1.097000,1.106000,1.120000,2025-01-30
2052003,1.016000,1.022000,1.027000,1.032000,1.039000,2022-10-30
2052003,1.093000,1.108000,1.119000,1.129000,1.145000,2025-09-30
2052003,1.233000,1.258000,1.276000,1.294000,1.320000,2030-03-30
2052003,1.258000,1.285000,1.304000,1.323000,1.351000,2030-12-30
2052003,1.005000,1.009000,1.012000,1.015000,1.020000,2022-04-30
2052003,1.026000,1.034000,1.040000,1.046000,1.054000,2023-03-30
2052003,1.049000,1.060000,1.068000,1.076000,1.087000,2024-02-29
2052003,1.290000,1.319000,1.339000,1.360000,1.390000,2031-11-30
2052003,1.184000,1.206000,1.221000,1.237000,1.259000,2028-09-30
2052003,1.273000,1.300000,1.320000,1.340000,1.369000,2031-05-30
2052003,1.000000,1.000000,1.000000,1.000000,1.000000,2021-11-30
2052003,1.192000,1.214000,1.230000,1.246000,1.269000,2028-12-30
2052003,1.095000,1.110000,1.121000,1.132000,1.148000,2025-10-30
2052003,1.222000,1.246000,1.263000,1.281000,1.306000,2029-11-30
2052003,1.264000,1.291000,1.310000,1.330000,1.358000,2031-02-28
2052003,1.045000,1.055000,1.063000,1.070000,1.081000,2023-12-30
2052003,1.081000,1.095000,1.105000,1.115000,1.129000,2025-04-30
2052003,1.060000,1.072000,1.081000,1.090000,1.102000,2024-07-30
2052003,1.112000,1.129000,1.141000,1.152000,1.170000,2026-05-30
2052003,1.163000,1.183000,1.197000,1.212000,1.233000,2028-01-30
2052003,1.247000,1.273000,1.291000,1.310000,1.337000,2030-08-30
2052003,1.205000,1.229000,1.245000,1.262000,1.286000,2029-05-30
2052003,1.155000,1.175000,1.189000,1.203000,1.223000,2027-10-30
2052003,1.130000,1.147000,1.160000,1.173000,1.192000,2026-12-30
2052003,1.171000,1.191000,1.206000,1.221000,1.243000,2028-04-30
2052003,1.014000,1.020000,1.025000,1.029000,1.036000,2022-09-30
2052003,1.032000,1.041000,1.047000,1.054000,1.063000,2023-06-30
2052003,1.000000,1.003000,1.005000,1.007000,1.010000,2022-01-30
2052003,1.147000,1.166000,1.180000,1.194000,1.214000,2027-07-30
2052003,1.067000,1.080000,1.089000,1.098000,1.111000,2024-10-30
2052003,1.079000,1.093000,1.102000,1.112000,1.126000,2025-03-30
2052003,1.115000,1.131000,1.143000,1.155000,1.173000,2026-06-30
2052003,1.001000,1.005000,1.007000,1.010000,1.013000,2022-02-28
2052003,1.054000,1.065000,1.073000,1.081000,1.093000,2024-04-30
2052003,1.227000,1.252000,1.269000,1.287000,1.313000,2030-01-30
2052003,1.022000,1.029000,1.035000,1.040000,1.048000,2023-01-30
2052003,1.158000,1.177000,1.192000,1.206000,1.227000,2027-11-30
2052003,1.250000,1.276000,1.294000,1.313000,1.341000,2030-09-30
2052003,1.127000,1.145000,1.157000,1.170000,1.188000,2026-11-30
2052003,1.186000,1.208000,1.224000,1.240000,1.263000,2028-10-30
2052003,1.178000,1.200000,1.215000,1.230000,1.253000,2028-07-30
2052003,1.267000,1.294000,1.313000,1.333000,1.362000,2031-03-30
2052003,1.100000,1.116000,1.127000,1.138000,1.154000,2025-12-30
2052003,1.197000,1.220000,1.236000,1.252000,1.276000,2029-02-28
2052003,1.038000,1.048000,1.055000,1.062000,1.072000,2023-09-30
2052003,1.150000,1.169000,1.183000,1.197000,1.217000,2027-08-30
2052003,1.065000,1.077000,1.086000,1.095000,1.108000,2024-09-30
2052003,1.086000,1.100000,1.110000,1.121000,1.136000,2025-06-30
2052003,1.107000,1.124000,1.135000,1.147000,1.163000,2026-03-30
2052003,1.165000,1.186000,1.200000,1.215000,1.236000,2028-02-29
2052003,1.040000,1.051000,1.058000,1.065000,1.075000,2023-10-30
2052003,1.211000,1.234000,1.251000,1.268000,1.293000,2029-07-30
2052003,1.241000,1.267000,1.285000,1.303000,1.330000,2030-06-30
2052003,1.047000,1.058000,1.065000,1.073000,1.084000,2024-01-30
2052003,1.010000,1.016000,1.020000,1.024000,1.030000,2022-07-30
2052003,1.281000,1.310000,1.330000,1.350000,1.380000,2031-08-30
2052003,1.028000,1.036000,1.042000,1.048000,1.057000,2023-04-30
2052003,1.120000,1.137000,1.149000,1.161000,1.179000,2026-08-30
2052003,1.142000,1.161000,1.174000,1.188000,1.207000,2027-05-30
2052003,1.219000,1.243000,1.260000,1.278000,1.303000,2029-10-30
2052004,1.083000,1.098000,1.108000,1.118000,1.132000,2025-05-30
