model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
193693,1.209000,1.191000,1.178000,1.165000,1.147000,2025-02-14
193693,1.451000,1.419000,1.397000,1.376000,1.345000,2029-01-14
193693,1.055000,1.046000,1.041000,1.035000,1.027000,2022-04-14
193693,1.615000,1.574000,1.547000,1.520000,1.481000,2031-05-14
193693,1.292000,1.269000,1.253000,1.237000,1.214000,2026-07-14
193693,1.445000,1.414000,1.392000,1.371000,1.341000,2028-12-14
193693,1.282000,1.259000,1.244000,1.228000,1.206000,2026-05-14
193693,1.238000,1.218000,1.204000,1.190000,1.170000,2025-08-14
193693,1.338000,1.312000,1.294000,1.277000,1.252000,2027-04-14
193693,1.561000,1.523000,1.497000,1.472000,1.436000,2030-08-14
193693,1.386000,1.357000,1.337000,1.318000,1.291000,2028-01-14
193693,1.496000,1.462000,1.438000,1.415000,1.383000,2029-09-14
193693,1.077000,1.067000,1.060000,1.053000,1.043000,2022-09-14
193693,1.479000,1.446000,1.423000,1.400000,1.369000,2029-06-14
193693,1.117000,1.104000,1.095000,1.086000,1.074000,2023-06-14
193693,1.090000,1.079000,1.072000,1.064000,1.053000,2022-12-14
193693,1.370000,1.342000,1.323000,1.304000,1.278000,2027-10-14
193693,1.354000,1.327000,1.309000,1.291000,1.265000,2027-07-14
193693,1.514000,1.478000,1.454000,1.430000,1.397000,2029-12-14
193693,1.579000,1.540000,1.513000,1.488000,1.451000,2030-11-14
193693,1.267000,1.245000,1.230000,1.215000,1.194000,2026-02-14
193693,1.597000,1.557000,1.530000,1.503000,1.466000,2031-02-14
193693,1.287000,1.264000,1.248000,1.233000,1.210000,2026-06-14
193693,1.343000,1.317000,1.299000,1.281000,1.256000,2027-05-14
193693,1.519000,1.484000,1.459000,1.436000,1.402000,2030-01-14
193693,1.233000,1.213000,1.199000,1.186000,1.166000,2025-07-14
193693,1.318000,1.293000,1.276000,1.259000,1.235000,2026-12-14
193693,1.402000,1.372000,1.352000,1.332000,1.304000,2028-04-14
193693,1.567000,1.528000,1.502000,1.477000,1.441000,2030-09-14
193693,1.181000,1.164000,1.152000,1.141000,1.124000,2024-08-14
193693,1.462000,1.430000,1.407000,1.385000,1.355000,2029-03-14
193693,1.130000,1.117000,1.107000,1.098000,1.084000,2023-09-14
193693,1.375000,1.347000,1.328000,1.309000,1.282000,2027-11-14
193693,1.144000,1.129000,1.119000,1.109000,1.095000,2023-12-14
193693,1.219000,1.200000,1.186000,1.173000,1.155000,2025-04-14
193693,1.573000,1.534000,1.508000,1.482000,1.446000,2030-10-14
193693,1.359000,1.332000,1.313000,1.295000,1.269000,2027-08-14
193693,1.046000,1.038000,1.033000,1.028000,1.021000,2022-02-14
193693,1.195000,1.177000,1.165000,1.153000,1.136000,2024-11-14
193693,1.272000,1.250000,1.235000,1.220000,1.198000,2026-03-14
193693,1.603000,1.563000,1.536000,1.509000,1.471000,2031-03-14
193693,1.302000,1.278000,1.262000,1.246000,1.223000,2026-09-14
193693,1.434000,1.403000,1.382000,1.361000,1.331000,2028-10-14
193693,1.248000,1.227000,1.212000,1.198000,1.178000,2025-10-14
193693,1.328000,1.302000,1.285000,1.268000,1.244000,2027-02-14
193693,1.549000,1.511000,1.486000,1.461000,1.426000,2030-06-14
193693,1.095000,1.083000,1.075000,1.068000,1.057000,2023-01-14
193693,1.167000,1.151000,1.140000,1.129000,1.113000,2024-05-14
193693,1.418000,1.388000,1.367000,1.347000,1.318000,2028-07-14
193693,1.081000,1.071000,1.064000,1.057000,1.047000,2022-10-14
193693,1.153000,1.138000,1.127000,1.117000,1.102000,2024-02-14
193693,1.037000,1.030000,1.026000,1.021000,1.015000,2021-12-14
193693,1.108000,1.096000,1.087000,1.079000,1.067000,2023-04-14
193693,1.490000,1.456000,1.433000,1.410000,1.378000,2029-08-14
193693,1.008000,1.005000,1.004000,1.002000,1.000000,2021-06-14
193693,1.068000,1.059000,1.052000,1.046000,1.037000,2022-07-14
193693,1.243000,1.222000,1.208000,1.194000,1.174000,2025-09-14
193693,1.333000,1.307000,1.290000,1.272000,1.248000,2027-03-14
193693,1.555000,1.517000,1.492000,1.466000,1.431000,2030-07-14
193693,1.391000,1.362000,1.342000,1.323000,1.296000,2028-02-14
193693,1.473000,1.440000,1.418000,1.395000,1.364000,2029-05-14
193693,1.086000,1.075000,1.068000,1.060000,1.050000,2022-11-14
193693,1.121000,1.108000,1.099000,1.090000,1.077000,2023-07-14
193693,1.508000,1.473000,1.449000,1.425000,1.392000,2029-11-14
193693,1.262000,1.241000,1.226000,1.211000,1.190000,2026-01-14
193693,1.585000,1.546000,1.519000,1.493000,1.456000,2030-12-14
193693,1.000000,1.000000,1.000000,1.000000,1.000000,2021-05-14
193693,1.135000,1.121000,1.111000,1.102000,1.088000,2023-10-14
193693,1.072000,1.063000,1.056000,1.049000,1.040000,2022-08-14
193693,1.537000,1.500000,1.475000,1.451000,1.416000,2030-04-14
193693,1.591000,1.551000,1.524000,1.498000,1.461000,2031-01-14
193693,1.258000,1.236000,1.221000,1.207000,1.186000,2025-12-14
193693,1.407000,1.377000,1.357000,1.337000,1.309000,2028-05-14
193693,1.032000,1.026000,1.022000,1.018000,1.012000,2021-11-14
193693,1.176000,1.160000,1.148000,1.137000,1.121000,2024-07-14
193693,1.423000,1.393000,1.372000,1.351000,1.322000,2028-08-14
193693,1.205000,1.186000,1.173000,1.161000,1.143000,2025-01-14
193693,1.457000,1.424000,1.402000,1.381000,1.350000,2029-02-14
193693,1.018000,1.014000,1.011000,1.008000,1.004000,2021-08-14
193693,1.059000,1.050000,1.045000,1.039000,1.030000,2022-05-14
193693,1.190000,1.173000,1.161000,1.149000,1.132000,2024-10-14
193693,1.440000,1.408000,1.387000,1.366000,1.336000,2028-11-14
193698,1.543000,1.506000,1.481000,1.456000,1.421000,2030-05-14
193698,1.323000,1.298000,1.280000,1.263000,1.239000,2027-01-14
193698,1.099000,1.087000,1.079000,1.071000,1.060000,2023-02-14
193698,1.027000,1.022000,1.018000,1.015000,1.009000,2021-10-14
193698,1.162000,1.147000,1.136000,1.125000,1.109000,2024-04-14
193698,1.112000,1.100000,1.091000,1.083000,1.070000,2023-05-14
193698,1.485000,1.451000,1.428000,1.405000,1.373000,2029-07-14
193698,1.149000,1.134000,1.123000,1.113000,1.099000,2024-01-14
193698,1.013000,1.010000,1.007000,1.005000,1.002000,2021-07-14
193698,1.063000,1.055000,1.048000,1.042000,1.034000,2022-06-14
193698,1.525000,1.489000,1.465000,1.441000,1.407000,2030-02-14
193698,1.349000,1.322000,1.304000,1.286000,1.261000,2027-06-14
193698,1.228000,1.209000,1.195000,1.182000,1.162000,2025-06-14
193698,1.186000,1.168000,1.156000,1.145000,1.128000,2024-09-14
193698,1.313000,1.288000,1.271000,1.255000,1.231000,2026-11-14
193698,1.396000,1.367000,1.347000,1.328000,1.300000,2028-03-14
193698,1.126000,1.112000,1.103000,1.094000,1.081000,2023-08-14
193698,1.502000,1.467000,1.444000,1.420000,1.387000,2029-10-14
193698,1.468000,1.435000,1.412000,1.390000,1.359000,2029-04-14
193698,1.380000,1.352000,1.333000,1.314000,1.287000,2027-12-14
193698,1.214000,1.195000,1.182000,1.169000,1.151000,2025-03-14
193698,1.364000,1.337000,1.318000,1.300000,1.274000,2027-09-14
193698,1.050000,1.042000,1.037000,1.032000,1.024000,2022-03-14
193698,1.140000,1.125000,1.115000,1.105000,1.091000,2023-11-14
193698,1.609000,1.569000,1.541000,1.514000,1.476000,2031-04-14
193698,1.200000,1.182000,1.169000,1.157000,1.139000,2024-12-14
193698,1.297000,1.274000,1.257000,1.241000,1.219000,2026-08-14
193698,1.277000,1.255000,1.239000,1.224000,1.202000,2026-04-14
193698,1.253000,1.231000,1.217000,1.202000,1.182000,2025-11-14
193698,1.531000,1.495000,1.470000,1.446000,1.412000,2030-03-14
193698,1.041000,1.034000,1.030000,1.025000,1.018000,2022-01-14
193698,1.224000,1.204000,1.191000,1.177000,1.159000,2025-05-14
193698,1.307000,1.283000,1.267000,1.250000,1.227000,2026-10-14
193698,1.412000,1.382000,1.362000,1.342000,1.313000,2028-06-14
193698,1.172000,1.155000,1.144000,1.133000,1.117000,2024-06-14
193698,1.158000,1.142000,1.132000,1.121000,1.106000,2024-03-14
193698,1.429000,1.398000,1.377000,1.356000,1.327000,2028-09-14
193698,1.103000,1.092000,1.083000,1.075000,1.063000,2023-03-14
193698,1.023000,1.018000,1.015000,1.011000,1.007000,2021-09-14
193698,1.209000,1.191000,1.178000,1.165000,1.147000,2025-02-14
193698,1.451000,1.419000,1.397000,1.376000,1.345000,2029-01-14
193698,1.055000,1.046000,1.041000,1.035000,1.027000,2022-04-14
193698,1.615000,1.574000,1.547000,1.520000,1.481000,2031-05-14
193698,1.292000,1.269000,1.253000,1.237000,1.214000,2026-07-14
193698,1.445000,1.414000,1.392000,1.371000,1.341000,2028-12-14
193698,1.282000,1.259000,1.244000,1.228000,1.206000,2026-05-14
193698,1.238000,1.218000,1.204000,1.190000,1.170000,2025-08-14
193698,1.338000,1.312000,1.294000,1.277000,1.252000,2027-04-14
193698,1.561000,1.523000,1.497000,1.472000,1.436000,2030-08-14
193698,1.386000,1.357000,1.337000,1.318000,1.291000,2028-01-14
193698,1.496000,1.462000,1.438000,1.415000,1.383000,2029-09-14
193698,1.077000,1.067000,1.060000,1.053000,1.043000,2022-09-14
193698,1.479000,1.446000,1.423000,1.400000,1.369000,2029-06-14
193698,1.117000,1.104000,1.095000,1.086000,1.074000,2023-06-14
193698,1.090000,1.079000,1.072000,1.064000,1.053000,2022-12-14
193698,1.370000,1.342000,1.323000,1.304000,1.278000,2027-10-14
193698,1.354000,1.327000,1.309000,1.291000,1.265000,2027-07-14
193698,1.514000,1.478000,1.454000,1.430000,1.397000,2029-12-14
193698,1.579000,1.540000,1.513000,1.488000,1.451000,2030-11-14
193698,1.267000,1.245000,1.230000,1.215000,1.194000,2026-02-14
193698,1.597000,1.557000,1.530000,1.503000,1.466000,2031-02-14
193698,1.287000,1.264000,1.248000,1.233000,1.210000,2026-06-14
193698,1.343000,1.317000,1.299000,1.281000,1.256000,2027-05-14
193698,1.519000,1.484000,1.459000,1.436000,1.402000,2030-01-14
193698,1.233000,1.213000,1.199000,1.186000,1.166000,2025-07-14
193698,1.318000,1.293000,1.276000,1.259000,1.235000,2026-12-14
193698,1.402000,1.372000,1.352000,1.332000,1.304000,2028-04-14
193698,1.567000,1.528000,1.502000,1.477000,1.441000,2030-09-14
193698,1.181000,1.164000,1.152000,1.141000,1.124000,2024-08-14
193698,1.462000,1.430000,1.407000,1.385000,1.355000,2029-03-14
193698,1.130000,1.117000,1.107000,1.098000,1.084000,2023-09-14
193698,1.375000,1.347000,1.328000,1.309000,1.282000,2027-11-14
193698,1.144000,1.129000,1.119000,1.109000,1.095000,2023-12-14
193698,1.219000,1.200000,1.186000,1.173000,1.155000,2025-04-14
193698,1.573000,1.534000,1.508000,1.482000,1.446000,2030-10-14
193698,1.359000,1.332000,1.313000,1.295000,1.269000,2027-08-14
193698,1.046000,1.038000,1.033000,1.028000,1.021000,2022-02-14
193698,1.195000,1.177000,1.165000,1.153000,1.136000,2024-11-14
193698,1.272000,1.250000,1.235000,1.220000,1.198000,2026-03-14
193698,1.603000,1.563000,1.536000,1.509000,1.471000,2031-03-14
193698,1.302000,1.278000,1.262000,1.246000,1.223000,2026-09-14
193698,1.434000,1.403000,1.382000,1.361000,1.331000,2028-10-14
193698,1.248000,1.227000,1.212000,1.198000,1.178000,2025-10-14
193698,1.328000,1.302000,1.285000,1.268000,1.244000,2027-02-14
193698,1.549000,1.511000,1.486000,1.461000,1.426000,2030-06-14
193698,1.095000,1.083000,1.075000,1.068000,1.057000,2023-01-14
193698,1.167000,1.151000,1.140000,1.129000,1.113000,2024-05-14
193698,1.418000,1.388000,1.367000,1.347000,1.318000,2028-07-14
193698,1.081000,1.071000,1.064000,1.057000,1.047000,2022-10-14
193698,1.153000,1.138000,1.127000,1.117000,1.102000,2024-02-14
193698,1.037000,1.030000,1.026000,1.021000,1.015000,2021-12-14
193698,1.108000,1.096000,1.087000,1.079000,1.067000,2023-04-14
193698,1.490000,1.456000,1.433000,1.410000,1.378000,2029-08-14
193698,1.008000,1.005000,1.004000,1.002000,1.000000,2021-06-14
193698,1.068000,1.059000,1.052000,1.046000,1.037000,2022-07-14
193698,1.243000,1.222000,1.208000,1.194000,1.174000,2025-09-14
193698,1.333000,1.307000,1.290000,1.272000,1.248000,2027-03-14
193698,1.555000,1.517000,1.492000,1.466000,1.431000,2030-07-14
193698,1.391000,1.362000,1.342000,1.323000,1.296000,2028-02-14
193698,1.473000,1.440000,1.418000,1.395000,1.364000,2029-05-14
193698,1.086000,1.075000,1.068000,1.060000,1.050000,2022-11-14
193698,1.121000,1.108000,1.099000,1.090000,1.077000,2023-07-14
193698,1.508000,1.473000,1.449000,1.425000,1.392000,2029-11-14
193698,1.262000,1.241000,1.226000,1.211000,1.190000,2026-01-14
193698,1.585000,1.546000,1.519000,1.493000,1.456000,2030-12-14
193698,1.000000,1.000000,1.000000,1.000000,1.000000,2021-05-14
193698,1.135000,1.121000,1.111000,1.102000,1.088000,2023-10-14
193698,1.072000,1.063000,1.056000,1.049000,1.040000,2022-08-14
193698,1.537000,1.500000,1.475000,1.451000,1.416000,2030-04-14
193698,1.591000,1.551000,1.524000,1.498000,1.461000,2031-01-14
193698,1.258000,1.236000,1.221000,1.207000,1.186000,2025-12-14
193698,1.407000,1.377000,1.357000,1.337000,1.309000,2028-05-14
193698,1.032000,1.026000,1.022000,1.018000,1.012000,2021-11-14
193698,1.176000,1.160000,1.148000,1.137000,1.121000,2024-07-14
193698,1.423000,1.393000,1.372000,1.351000,1.322000,2028-08-14
193698,1.205000,1.186000,1.173000,1.161000,1.143000,2025-01-14
193698,1.457000,1.424000,1.402000,1.381000,1.350000,2029-02-14
193698,1.018000,1.014000,1.011000,1.008000,1.004000,2021-08-14
193698,1.059000,1.050000,1.045000,1.039000,1.030000,2022-05-14
193698,1.190000,1.173000,1.161000,1.149000,1.132000,2024-10-14
193698,1.440000,1.408000,1.387000,1.366000,1.336000,2028-11-14
193703,1.543000,1.506000,1.481000,1.456000,1.421000,2030-05-14
193703,1.323000,1.298000,1.280000,1.263000,1.239000,2027-01-14
193703,1.099000,1.087000,1.079000,1.071000,1.060000,2023-02-14
193703,1.027000,1.022000,1.018000,1.015000,1.009000,2021-10-14
193703,1.162000,1.147000,1.136000,1.125000,1.109000,2024-04-14
193703,1.112000,1.100000,1.091000,1.083000,1.070000,2023-05-14
193703,1.485000,1.451000,1.428000,1.405000,1.373000,2029-07-14
193703,1.149000,1.134000,1.123000,1.113000,1.099000,2024-01-14
193703,1.013000,1.010000,1.007000,1.005000,1.002000,2021-07-14
193703,1.063000,1.055000,1.048000,1.042000,1.034000,2022-06-14
193703,1.525000,1.489000,1.465000,1.441000,1.407000,2030-02-14
193703,1.349000,1.322000,1.304000,1.286000,1.261000,2027-06-14
193703,1.228000,1.209000,1.195000,1.182000,1.162000,2025-06-14
193703,1.186000,1.168000,1.156000,1.145000,1.128000,2024-09-14
193703,1.313000,1.288000,1.271000,1.255000,1.231000,2026-11-14
193703,1.396000,1.367000,1.347000,1.328000,1.300000,2028-03-14
193703,1.126000,1.112000,1.103000,1.094000,1.081000,2023-08-14
193703,1.502000,1.467000,1.444000,1.420000,1.387000,2029-10-14
193703,1.468000,1.435000,1.412000,1.390000,1.359000,2029-04-14
193703,1.380000,1.352000,1.333000,1.314000,1.287000,2027-12-14
193703,1.214000,1.195000,1.182000,1.169000,1.151000,2025-03-14
193703,1.364000,1.337000,1.318000,1.300000,1.274000,2027-09-14
193703,1.050000,1.042000,1.037000,1.032000,1.024000,2022-03-14
193703,1.140000,1.125000,1.115000,1.105000,1.091000,2023-11-14
193703,1.609000,1.569000,1.541000,1.514000,1.476000,2031-04-14
193703,1.200000,1.182000,1.169000,1.157000,1.139000,2024-12-14
193703,1.297000,1.274000,1.257000,1.241000,1.219000,2026-08-14
193703,1.277000,1.255000,1.239000,1.224000,1.202000,2026-04-14
193703,1.253000,1.231000,1.217000,1.202000,1.182000,2025-11-14
193703,1.531000,1.495000,1.470000,1.446000,1.412000,2030-03-14
193703,1.041000,1.034000,1.030000,1.025000,1.018000,2022-01-14
193703,1.224000,1.204000,1.191000,1.177000,1.159000,2025-05-14
193703,1.307000,1.283000,1.267000,1.250000,1.227000,2026-10-14
193703,1.412000,1.382000,1.362000,1.342000,1.313000,2028-06-14
193703,1.172000,1.155000,1.144000,1.133000,1.117000,2024-06-14
193703,1.158000,1.142000,1.132000,1.121000,1.106000,2024-03-14
193703,1.429000,1.398000,1.377000,1.356000,1.327000,2028-09-14
193703,1.103000,1.092000,1.083000,1.075000,1.063000,2023-03-14
193703,1.023000,1.018000,1.015000,1.011000,1.007000,2021-09-14
193703,1.209000,1.191000,1.178000,1.165000,1.147000,2025-02-14
193703,1.451000,1.419000,1.397000,1.376000,1.345000,2029-01-14
193703,1.055000,1.046000,1.041000,1.035000,1.027000,2022-04-14
193703,1.615000,1.574000,1.547000,1.520000,1.481000,2031-05-14
193703,1.292000,1.269000,1.253000,1.237000,1.214000,2026-07-14
193703,1.445000,1.414000,1.392000,1.371000,1.341000,2028-12-14
193703,1.282000,1.259000,1.244000,1.228000,1.206000,2026-05-14
193703,1.238000,1.218000,1.204000,1.190000,1.170000,2025-08-14
193703,1.338000,1.312000,1.294000,1.277000,1.252000,2027-04-14
193703,1.561000,1.523000,1.497000,1.472000,1.436000,2030-08-14
193703,1.386000,1.357000,1.337000,1.318000,1.291000,2028-01-14
193703,1.496000,1.462000,1.438000,1.415000,1.383000,2029-09-14
193703,1.077000,1.067000,1.060000,1.053000,1.043000,2022-09-14
193703,1.479000,1.446000,1.423000,1.400000,1.369000,2029-06-14
193703,1.117000,1.104000,1.095000,1.086000,1.074000,2023-06-14
193703,1.090000,1.079000,1.072000,1.064000,1.053000,2022-12-14
193703,1.370000,1.342000,1.323000,1.304000,1.278000,2027-10-14
193703,1.354000,1.327000,1.309000,1.291000,1.265000,2027-07-14
193703,1.514000,1.478000,1.454000,1.430000,1.397000,2029-12-14
193703,1.579000,1.540000,1.513000,1.488000,1.451000,2030-11-14
193703,1.267000,1.245000,1.230000,1.215000,1.194000,2026-02-14
193703,1.597000,1.557000,1.530000,1.503000,1.466000,2031-02-14
193703,1.287000,1.264000,1.248000,1.233000,1.210000,2026-06-14
193703,1.343000,1.317000,1.299000,1.281000,1.256000,2027-05-14
193703,1.519000,1.484000,1.459000,1.436000,1.402000,2030-01-14
193703,1.233000,1.213000,1.199000,1.186000,1.166000,2025-07-14
193703,1.318000,1.293000,1.276000,1.259000,1.235000,2026-12-14
193703,1.402000,1.372000,1.352000,1.332000,1.304000,2028-04-14
193703,1.567000,1.528000,1.502000,1.477000,1.441000,2030-09-14
193703,1.181000,1.164000,1.152000,1.141000,1.124000,2024-08-14
193703,1.462000,1.430000,1.407000,1.385000,1.355000,2029-03-14
193703,1.130000,1.117000,1.107000,1.098000,1.084000,2023-09-14
193703,1.375000,1.347000,1.328000,1.309000,1.282000,2027-11-14
193703,1.144000,1.129000,1.119000,1.109000,1.095000,2023-12-14
193703,1.219000,1.200000,1.186000,1.173000,1.155000,2025-04-14
193703,1.573000,1.534000,1.508000,1.482000,1.446000,2030-10-14
193703,1.359000,1.332000,1.313000,1.295000,1.269000,2027-08-14
193703,1.046000,1.038000,1.033000,1.028000,1.021000,2022-02-14
193703,1.195000,1.177000,1.165000,1.153000,1.136000,2024-11-14
193703,1.272000,1.250000,1.235000,1.220000,1.198000,2026-03-14
193703,1.603000,1.563000,1.536000,1.509000,1.471000,2031-03-14
193703,1.302000,1.278000,1.262000,1.246000,1.223000,2026-09-14
193703,1.434000,1.403000,1.382000,1.361000,1.331000,2028-10-14
193703,1.248000,1.227000,1.212000,1.198000,1.178000,2025-10-14
193703,1.328000,1.302000,1.285000,1.268000,1.244000,2027-02-14
193703,1.549000,1.511000,1.486000,1.461000,1.426000,2030-06-14
193703,1.095000,1.083000,1.075000,1.068000,1.057000,2023-01-14
193703,1.167000,1.151000,1.140000,1.129000,1.113000,2024-05-14
193703,1.418000,1.388000,1.367000,1.347000,1.318000,2028-07-14
193703,1.081000,1.071000,1.064000,1.057000,1.047000,2022-10-14
193703,1.153000,1.138000,1.127000,1.117000,1.102000,2024-02-14
193703,1.037000,1.030000,1.026000,1.021000,1.015000,2021-12-14
193703,1.108000,1.096000,1.087000,1.079000,1.067000,2023-04-14
193703,1.490000,1.456000,1.433000,1.410000,1.378000,2029-08-14
193703,1.008000,1.005000,1.004000,1.002000,1.000000,2021-06-14
193703,1.068000,1.059000,1.052000,1.046000,1.037000,2022-07-14
193703,1.243000,1.222000,1.208000,1.194000,1.174000,2025-09-14
193703,1.333000,1.307000,1.290000,1.272000,1.248000,2027-03-14
193703,1.555000,1.517000,1.492000,1.466000,1.431000,2030-07-14
193703,1.391000,1.362000,1.342000,1.323000,1.296000,2028-02-14
193703,1.473000,1.440000,1.418000,1.395000,1.364000,2029-05-14
193703,1.086000,1.075000,1.068000,1.060000,1.050000,2022-11-14
193703,1.121000,1.108000,1.099000,1.090000,1.077000,2023-07-14
193703,1.508000,1.473000,1.449000,1.425000,1.392000,2029-11-14
193703,1.262000,1.241000,1.226000,1.211000,1.190000,2026-01-14
193703,1.585000,1.546000,1.519000,1.493000,1.456000,2030-12-14
193703,1.000000,1.000000,1.000000,1.000000,1.000000,2021-05-14
193703,1.135000,1.121000,1.111000,1.102000,1.088000,2023-10-14
193703,1.072000,1.063000,1.056000,1.049000,1.040000,2022-08-14
193703,1.537000,1.500000,1.475000,1.451000,1.416000,2030-04-14
193703,1.591000,1.551000,1.524000,1.498000,1.461000,2031-01-14
193703,1.258000,1.236000,1.221000,1.207000,1.186000,2025-12-14
193703,1.407000,1.377000,1.357000,1.337000,1.309000,2028-05-14
193703,1.032000,1.026000,1.022000,1.018000,1.012000,2021-11-14
193703,1.176000,1.160000,1.148000,1.137000,1.121000,2024-07-14
193703,1.423000,1.393000,1.372000,1.351000,1.322000,2028-08-14
193703,1.205000,1.186000,1.173000,1.161000,1.143000,2025-01-14
193703,1.457000,1.424000,1.402000,1.381000,1.350000,2029-02-14
193703,1.018000,1.014000,1.011000,1.008000,1.004000,2021-08-14
193703,1.059000,1.050000,1.045000,1.039000,1.030000,2022-05-14
193703,1.190000,1.173000,1.161000,1.149000,1.132000,2024-10-14
193703,1.440000,1.408000,1.387000,1.366000,1.336000,2028-11-14
193708,1.543000,1.506000,1.481000,1.456000,1.421000,2030-05-14
193708,1.323000,1.298000,1.280000,1.263000,1.239000,2027-01-14
193708,1.099000,1.087000,1.079000,1.071000,1.060000,2023-02-14
193708,1.027000,1.022000,1.018000,1.015000,1.009000,2021-10-14
193708,1.162000,1.147000,1.136000,1.125000,1.109000,2024-04-14
193708,1.112000,1.100000,1.091000,1.083000,1.070000,2023-05-14
193708,1.485000,1.451000,1.428000,1.405000,1.373000,2029-07-14
193708,1.149000,1.134000,1.123000,1.113000,1.099000,2024-01-14
193708,1.013000,1.010000,1.007000,1.005000,1.002000,2021-07-14
193708,1.063000,1.055000,1.048000,1.042000,1.034000,2022-06-14
193708,1.525000,1.489000,1.465000,1.441000,1.407000,2030-02-14
193708,1.349000,1.322000,1.304000,1.286000,1.261000,2027-06-14
193708,1.228000,1.209000,1.195000,1.182000,1.162000,2025-06-14
193708,1.186000,1.168000,1.156000,1.145000,1.128000,2024-09-14
193708,1.313000,1.288000,1.271000,1.255000,1.231000,2026-11-14
193708,1.396000,1.367000,1.347000,1.328000,1.300000,2028-03-14
193708,1.126000,1.112000,1.103000,1.094000,1.081000,2023-08-14
193708,1.502000,1.467000,1.444000,1.420000,1.387000,2029-10-14
193708,1.468000,1.435000,1.412000,1.390000,1.359000,2029-04-14
193708,1.380000,1.352000,1.333000,1.314000,1.287000,2027-12-14
193708,1.214000,1.195000,1.182000,1.169000,1.151000,2025-03-14
193708,1.364000,1.337000,1.318000,1.300000,1.274000,2027-09-14
193708,1.050000,1.042000,1.037000,1.032000,1.024000,2022-03-14
193708,1.140000,1.125000,1.115000,1.105000,1.091000,2023-11-14
193708,1.609000,1.569000,1.541000,1.514000,1.476000,2031-04-14
193708,1.200000,1.182000,1.169000,1.157000,1.139000,2024-12-14
193708,1.297000,1.274000,1.257000,1.241000,1.219000,2026-08-14
193708,1.277000,1.255000,1.239000,1.224000,1.202000,2026-04-14
193708,1.253000,1.231000,1.217000,1.202000,1.182000,2025-11-14
193708,1.531000,1.495000,1.470000,1.446000,1.412000,2030-03-14
193708,1.041000,1.034000,1.030000,1.025000,1.018000,2022-01-14
193708,1.224000,1.204000,1.191000,1.177000,1.159000,2025-05-14
193708,1.307000,1.283000,1.267000,1.250000,1.227000,2026-10-14
193708,1.412000,1.382000,1.362000,1.342000,1.313000,2028-06-14
193708,1.172000,1.155000,1.144000,1.133000,1.117000,2024-06-14
193708,1.158000,1.142000,1.132000,1.121000,1.106000,2024-03-14
193708,1.429000,1.398000,1.377000,1.356000,1.327000,2028-09-14
193708,1.103000,1.092000,1.083000,1.075000,1.063000,2023-03-14
193708,1.023000,1.018000,1.015000,1.011000,1.007000,2021-09-14
193708,1.209000,1.191000,1.178000,1.165000,1.147000,2025-02-14
193708,1.451000,1.419000,1.397000,1.376000,1.345000,2029-01-14
193708,1.055000,1.046000,1.041000,1.035000,1.027000,2022-04-14
193708,1.615000,1.574000,1.547000,1.520000,1.481000,2031-05-14
193708,1.292000,1.269000,1.253000,1.237000,1.214000,2026-07-14
193708,1.445000,1.414000,1.392000,1.371000,1.341000,2028-12-14
193708,1.282000,1.259000,1.244000,1.228000,1.206000,2026-05-14
193708,1.238000,1.218000,1.204000,1.190000,1.170000,2025-08-14
193708,1.338000,1.312000,1.294000,1.277000,1.252000,2027-04-14
193708,1.561000,1.523000,1.497000,1.472000,1.436000,2030-08-14
193708,1.386000,1.357000,1.337000,1.318000,1.291000,2028-01-14
193708,1.496000,1.462000,1.438000,1.415000,1.383000,2029-09-14
193708,1.077000,1.067000,1.060000,1.053000,1.043000,2022-09-14
193708,1.479000,1.446000,1.423000,1.400000,1.369000,2029-06-14
193708,1.117000,1.104000,1.095000,1.086000,1.074000,2023-06-14
193708,1.090000,1.079000,1.072000,1.064000,1.053000,2022-12-14
193708,1.370000,1.342000,1.323000,1.304000,1.278000,2027-10-14
193708,1.354000,1.327000,1.309000,1.291000,1.265000,2027-07-14
193708,1.514000,1.478000,1.454000,1.430000,1.397000,2029-12-14
193708,1.579000,1.540000,1.513000,1.488000,1.451000,2030-11-14
193708,1.267000,1.245000,1.230000,1.215000,1.194000,2026-02-14
193708,1.597000,1.557000,1.530000,1.503000,1.466000,2031-02-14
193708,1.287000,1.264000,1.248000,1.233000,1.210000,2026-06-14
193708,1.343000,1.317000,1.299000,1.281000,1.256000,2027-05-14
193708,1.519000,1.484000,1.459000,1.436000,1.402000,2030-01-14
193708,1.233000,1.213000,1.199000,1.186000,1.166000,2025-07-14
193708,1.318000,1.293000,1.276000,1.259000,1.235000,2026-12-14
193708,1.402000,1.372000,1.352000,1.332000,1.304000,2028-04-14
193708,1.567000,1.528000,1.502000,1.477000,1.441000,2030-09-14
193708,1.181000,1.164000,1.152000,1.141000,1.124000,2024-08-14
193708,1.462000,1.430000,1.407000,1.385000,1.355000,2029-03-14
193708,1.130000,1.117000,1.107000,1.098000,1.084000,2023-09-14
193708,1.375000,1.347000,1.328000,1.309000,1.282000,2027-11-14
193708,1.144000,1.129000,1.119000,1.109000,1.095000,2023-12-14
193708,1.219000,1.200000,1.186000,1.173000,1.155000,2025-04-14
193708,1.573000,1.534000,1.508000,1.482000,1.446000,2030-10-14
